"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"56","312865.17176958_4666160.42697669",312865.17176958,4666160.42697669,"322284.19648059_4662841.95839718","0.0","","0.0","","","195.0","Castell de Mur","259046","","","417","","Guàrdia de Tremp","25904",322284.19648059,4662841.95839718,113,208,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"66","319869.92311966_4666160.42697669",319869.92311966,4666160.42697669,"356391.04213975_4660171.90935714","0.0","","0.0","","","209.0","Peramola","251654","","","59","","Peramola","25165",356391.04213975,4660171.90935714,264,209,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"82","326874.674469741_4666160.42697669",326874.674469741,4666160.42697669,"436857.2723855_4651883.15782324","0.0","","0.0","","","296.0","Sant Hipòlit de Voltregà","082153","","","60","","Sant Hipòlit de Voltregà","08215",436857.2723855,4651883.15782324,265,210,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"92","333879.425819821_4666160.42697669",333879.425819821,4666160.42697669,"337828.18046787_4665717.24218019","0.0","","0.0","","","265.0","Isona i Conca Dellà","251155","","","110","","Isona","25115",337828.18046787,4665717.24218019,22,211,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"101","340884.177169901_4666160.42697669",340884.177169901,4666160.42697669,"396832.11581446_4660198.89995021","0.0","","0.0","","","225.0","Capolat","080459","","","78","","Capolat","08045",396832.11581446,4660198.89995021,276,212,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"148","368903.182570222_4666160.42697669",368903.182570222,4666160.42697669,"404608.55806262_4661397.10547061","0.0","","0.0","","","219.0","Berga","080229","","","73","","Berga","08022",404608.55806262,4661397.10547061,273,213,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"159","375907.933920302_4666160.42697669",375907.933920302,4666160.42697669,"383157.40989493_4665823.07559797","0.0","","0.0","","","200.0","Sant Llorenç de Morunys","251930","","","46","","Sant Llorenç de Morunys","25193",383157.40989493,4665823.07559797,254,214,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"167","382912.685270383_4666160.42697669",382912.685270383,4666160.42697669,"387702.68676206_4666166.79162957","0.0","","0.0","","","179.0","Guixers","251116","","","304","","Valls","25111",387702.68676206,4666166.79162957,78,215,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"177","389917.436620463_4666160.42697669",389917.436620463,4666160.42697669,"397490.31727593_4664241.70125136","0.0","","0.0","","","196.0","Castellar del Riu","080500","","","36","","Llinars","08050",397490.31727593,4664241.70125136,246,216,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"188","396922.187970543_4666160.42697669",396922.187970543,4666160.42697669,"414422.87487911_4661045.17122027","0.0","","0.0","","","215.0","la Quar","081770","","","66","","la Quar","08177",414422.87487911,4661045.17122027,14,217,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"209","417936.442020784_4666160.42697669",417936.442020784,4666160.42697669,"436420.93809353_4661543.00268559","0.0","","0.0","","","218.0","Sant Quirze de Besora","082378","","","71","","Sant Quirze de Besora","08237",436420.93809353,4661543.00268559,271,218,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"218","424941.193370864_4666160.42697669",424941.193370864,4666160.42697669,"434830.91382877_4663555.60371697","0.0","","0.0","","","217.0","Montesquiu","081311","","","68","","Montesquiu","08131",434830.91382877,4663555.60371697,269,219,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"228","431945.944720944_4666160.42697669",431945.944720944,4666160.42697669,"438988.05845566_4663650.2762176","0.0","","0.0","","","205.0","Santa Maria de Besora","082536","","","52","","Santa Maria de Besora","08253",438988.05845566,4663650.2762176,259,220,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"238","438950.696071025_4666160.42697669",438950.696071025,4666160.42697669,"467017.99351569_4658216.02439632","0.0","","0.0","","","223.0","Sant Aniol de Finestres","171833","","","75","","Sant Esteve de Llémena","17183",467017.99351569,4658216.02439632,16,221,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"250","452960.198771185_4666160.42697669",452960.198771185,4666160.42697669,"480307.20945518_4659184.92331144","0.0","","0.0","","","235.0","Camós","170353","","","95","","Camós","17035",480307.20945518,4659184.92331144,291,222,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"254","459964.950121265_4666160.42697669",459964.950121265,4666160.42697669,"485392.74321492_4659911.52795152","0.0","","0.0","","","226.0","Cornellà del Terri","170561","","","79","","Cornellà del Terri","17056",485392.74321492,4659911.52795152,18,223,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"260","466969.701471346_4666160.42697669",466969.701471346,4666160.42697669,"477648.67938043_4663369.36192521","0.0","","0.0","","","197.0","Porqueres","171371","","","37","","Mata","17137",477648.67938043,4663369.36192521,218,224,list(c(463467.325796305, 463467.325796305, 470472.077146386, 470472.077146386, 463467.325796305, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"271","480979.204171506_4666160.42697669",480979.204171506,4666160.42697669,"498895.26458223_4661879.28391318","0.0","","0.0","","","210.0","Vilopriu","172327","","","61","","Vilopriu","17232",498895.26458223,4661879.28391318,266,225,list(c(477476.828496466, 477476.828496466, 484481.579846546, 484481.579846546, 477476.828496466, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"277","487983.955521586_4666160.42697669",487983.955521586,4666160.42697669,"496966.72170324_4663758.71901389","0.0","","0.0","","","206.0","Saus, Camallera i Llampaies","171870","","","53","","Camallera","17187",496966.72170324,4663758.71901389,260,226,list(c(484481.579846546, 484481.579846546, 491486.331196626, 491486.331196626, 484481.579846546, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"293","508998.209571827_4666160.42697669",508998.209571827,4666160.42697669,"510140.9926989_4663437.79951381","0.0","","0.0","","","221.0","l'Escala","170622","","","70","","l'Escala","17062",510140.9926989,4663437.79951381,15,227,list(c(505495.833896787, 505495.833896787, 512500.585246867, 512500.585246867, 505495.833896787, 4662658.05130165, 4669662.80265173, 4669662.80265173, 4662658.05130165, 4662658.05130165))
"57","312865.17176958_4673165.17832677",312865.17176958,4673165.17832677,"318575.21480877_4676012.9191442","0.0","","0.0","","","180.0","Tremp","252347","","","305","","Tremp","25234",318575.21480877,4676012.9191442,79,228,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"67","319869.92311966_4673165.17832677",319869.92311966,4673165.17832677,"370971.54130062_4664607.60304452","0.0","","0.0","","","178.0","Odèn","251484","","","303","","Cambrils","25148",370971.54130062,4664607.60304452,77,229,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"168","382912.685270383_4673165.17832677",382912.685270383,4673165.17832677,"418377.65033963_4664526.44281148","0.0","","0.0","","","190.0","Borredà","080240","","","320","","Borredà","08024",418377.65033963,4664526.44281148,82,230,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"178","389917.436620463_4673165.17832677",389917.436620463,4673165.17832677,"424890.67725482_4663623.015051","0.0","","0.0","","","204.0","Alpens","080044","","","50","","Alpens","08004",424890.67725482,4663623.015051,257,231,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"219","424941.193370864_4673165.17832677",424941.193370864,4673165.17832677,"487487.98180485_4654829.43089732","0.0","","0.0","","","257.0","Sant Julià de Ramis","171693","","","150","","Sant Julià de Ramis","17169",487487.98180485,4654829.43089732,35,232,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"229","431945.944720944_4673165.17832677",431945.944720944,4673165.17832677,"469546.54578413_4663439.41077608","0.0","","0.0","","","201.0","Mieres","171058","","","47","","Mieres","17105",469546.54578413,4663439.41077608,8,233,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"239","438950.696071025_4673165.17832677",438950.696071025,4673165.17832677,"464518.03027221_4666683.69188216","0.0","","0.0","","","177.0","Santa Pau","171848","","","302","","Santa Pau","17184",464518.03027221,4666683.69188216,76,234,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"278","487983.955521586_4673165.17832677",487983.955521586,4673165.17832677,"505152.24315458_4663899.14121538","0.0","","0.0","","","207.0","Viladamat","172174","","","56","","Viladamat","17217",505152.24315458,4663899.14121538,262,235,list(c(484481.579846546, 484481.579846546, 491486.331196626, 491486.331196626, 484481.579846546, 4669662.80265173, 4676667.55400181, 4676667.55400181, 4669662.80265173, 4669662.80265173))
"68","319869.92311966_4680169.92967685",319869.92311966,4680169.92967685,"383023.03753396_4670264.257479","0.0","","0.0","","","159.0","la Coma i la Pedra","251636","","","277","","la Coma","25163",383023.03753396,4670264.257479,71,236,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"116","347888.928519981_4680169.92967685",347888.928519981,4680169.92967685,"354353.60807731_4677918.63013216","0.0","","0.0","","","115.0","Cabó","250616","","","195","","Cabó","25061",354353.60807731,4677918.63013216,50,237,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"130","354893.679870062_4680169.92967685",354893.679870062,4680169.92967685,"431513.52544898_4661867.85899702","0.0","","0.0","","","211.0","Sora","082726","","","62","","Sora","08272",431513.52544898,4661867.85899702,267,238,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"149","368903.182570222_4680169.92967685",368903.182570222,4680169.92967685,"390162.20314277_4673771.36643256","0.0","","0.0","","","135.0","Gósol","251001","","","357","","Gósol","25100",390162.20314277,4673771.36643256,99,239,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"179","389917.436620463_4680169.92967685",389917.436620463,4680169.92967685,"459223.2067335_4660761.55947038","0.0","","0.0","","","212.0","Sant Feliu de Pallerols","171616","","","63","","Sant Feliu de Pallerols","17161",459223.2067335,4660761.55947038,11,240,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"220","424941.193370864_4680169.92967685",424941.193370864,4680169.92967685,"499009.55276019_4659113.68700185","0.0","","0.0","","","241.0","Colomers","170558","","","77","","Colomers","17055",499009.55276019,4659113.68700185,275,241,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"230","431945.944720944_4680169.92967685",431945.944720944,4680169.92967685,"483849.91904956_4664926.9115643","0.0","","0.0","","","198.0","Fontcoberta","170715","","","40","","Fontcoberta","17071",483849.91904956,4664926.9115643,249,242,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"255","459964.950121265_4680169.92967685",459964.950121265,4680169.92967685,"506808.94677471_4661678.81042594","0.0","","0.0","","","222.0","Albons","170046","","","74","","Albons","17004",506808.94677471,4661678.81042594,274,243,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"266","473974.452821426_4680169.92967685",473974.452821426,4680169.92967685,"488580.49881495_4673840.0004221","0.0","","0.0","","","138.0","Navata","171117","","","359","","Navata","17111",488580.49881495,4673840.0004221,100,244,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"298","516002.960921907_4680169.92967685",516002.960921907,4680169.92967685,"516356.48218726_4679995.20195373","0.0","","0.0","","","142.0","Roses","171523","","","363","","Roses","17152",516356.48218726,4679995.20195373,102,245,list(c(512500.585246867, 512500.585246867, 519505.336596947, 519505.336596947, 512500.585246867, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"300","523007.712271988_4680169.92967685",523007.712271988,4680169.92967685,"522593.84555978_4682132.53308666","0.0","","0.0","","","107.0","Cadaqués","170329","","","183","","Cadaqués","17032",522593.84555978,4682132.53308666,47,246,list(c(519505.336596947, 519505.336596947, 526510.087947028, 526510.087947028, 519505.336596947, 4676667.55400181, 4683672.30535189, 4683672.30535189, 4676667.55400181, 4676667.55400181))
"69","319869.92311966_4687174.68102693",319869.92311966,4687174.68102693,"333434.35146671_4681820.15611461","0.0","","0.0","","","96.0","la Pobla de Segur","251713","","","249","","la Pobla de Segur","25171",333434.35146671,4681820.15611461,69,247,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"131","354893.679870062_4687174.68102693",354893.679870062,4687174.68102693,"384786.356772_4678058.70754134","0.0","","0.0","","","113.0","Josa i Tuixén","259101","","","193","","Tuixent","25910",384786.356772,4678058.70754134,48,248,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"140","361898.431220142_4687174.68102693",361898.431220142,4687174.68102693,"425735.15289063_4668700.68501647","0.0","","0.0","","","214.0","les Llosses","170963","","","65","","les Llosses","17096",425735.15289063,4668700.68501647,13,249,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"150","368903.182570222_4687174.68102693",368903.182570222,4687174.68102693,"477174.62908236_4656143.10871402","0.0","","0.0","","","243.0","Canet d'Adri","170405","","","84","","Canet d'Adri","17040",477174.62908236,4656143.10871402,281,250,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"189","396922.187970543_4687174.68102693",396922.187970543,4687174.68102693,"501077.08558924_4658060.19455609","0.0","","0.0","","","242.0","Jafre","170852","","","83","","Jafre","17085",501077.08558924,4658060.19455609,280,251,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"196","403926.939320623_4687174.68102693",403926.939320623,4687174.68102693,"505280.03714626_4658192.92328421","0.0","","0.0","","","232.0","la Tallada d'Empordà","171959","","","91","","la Tallada d'Empordà","17195",505280.03714626,4658192.92328421,287,252,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"231","431945.944720944_4687174.68102693",431945.944720944,4687174.68102693,"496317.1520893_4665123.37059095","0.0","","0.0","","","202.0","Vilaür","172229","","","26","","Vilaür","17222",496317.1520893,4665123.37059095,236,253,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"256","459964.950121265_4687174.68102693",459964.950121265,4687174.68102693,"507518.23607789_4670650.83442636","0.0","","0.0","","","160.0","Sant Pere Pescador","171788","","","278","","Sant Pere Pescador","17178",507518.23607789,4670650.83442636,72,254,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"261","466969.701471346_4687174.68102693",466969.701471346,4687174.68102693,"472169.58033462_4685140.47750662","0.0","","0.0","","","67.0","Albanyà","170031","","","409","","Albanyà","17003",472169.58033462,4685140.47750662,109,255,list(c(463467.325796305, 463467.325796305, 470472.077146386, 470472.077146386, 463467.325796305, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"267","473974.452821426_4687174.68102693",473974.452821426,4687174.68102693,"503768.49686049_4674622.85433705","0.0","","0.0","","","145.0","Riumors","171518","","","273","","Riumors","17151",503768.49686049,4674622.85433705,138,256,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"272","480979.204171506_4687174.68102693",480979.204171506,4687174.68102693,"502493.3883756_4683338.1364444","0.0","","0.0","","","83.0","Peralada","171328","","","238","","Peralada","17132",502493.3883756,4683338.1364444,65,257,list(c(477476.828496466, 477476.828496466, 484481.579846546, 484481.579846546, 477476.828496466, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"299","516002.960921907_4687174.68102693",516002.960921907,4687174.68102693,"517712.85243647_4685829.83715675","0.0","","0.0","","","91.0","el Port de la Selva","171404","","","177","","el Port de la Selva","17140",517712.85243647,4685829.83715675,46,258,list(c(512500.585246867, 512500.585246867, 519505.336596947, 519505.336596947, 512500.585246867, 4683672.30535189, 4690677.05670197, 4690677.05670197, 4683672.30535189, 4683672.30535189))
"70","319869.92311966_4694179.43237701",319869.92311966,4694179.43237701,"355128.36895354_4684890.42033301","0.0","","0.0","","","65.0","les Valls d'Aguilar","259062","","","395","","Noves de Segre","25906",355128.36895354,4684890.42033301,104,259,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"83","326874.674469741_4694179.43237701",326874.674469741,4694179.43237701,"444585.69114082_4659662.65682234","0.0","","0.0","","","227.0","Sant Pere de Torelló","082331","","","80","","Sant Pere de Torelló","08233",444585.69114082,4659662.65682234,277,260,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"93","333879.425819821_4694179.43237701",333879.425819821,4694179.43237701,"367945.40730633_4683301.73113144","0.0","","0.0","","","80.0","Ribera d'Urgellet","251850","","","416","","el Pla de Sant Tirs","25185",367945.40730633,4683301.73113144,112,261,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"102","340884.177169901_4694179.43237701",340884.177169901,4694179.43237701,"347452.75037253_4693215.60456483","0.0","","0.0","","","39.0","Soriguera","252081","","","349","","Vilamur","25208",347452.75037253,4693215.60456483,98,262,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"117","347888.928519981_4694179.43237701",347888.928519981,4694179.43237701,"452331.67949738_4663889.47400815","0.0","","0.0","","","182.0","la Vall d'en Bas","172076","","","307","","Sant Esteve d'en Bas","17207",452331.67949738,4663889.47400815,81,263,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"132","354893.679870062_4694179.43237701",354893.679870062,4694179.43237701,"435067.47957533_4670802.2160798","0.0","","0.0","","","141.0","Ripoll","171479","","","362","","Ripoll","17147",435067.47957533,4670802.2160798,101,264,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"160","375907.933920302_4694179.43237701",375907.933920302,4694179.43237701,"403079.80430293_4686420.14026408","0.0","","0.0","","","78.0","Riu de Cerdanya","259139","","","442","","Riu de Cerdanya","25913",403079.80430293,4686420.14026408,118,265,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"180","389917.436620463_4694179.43237701",389917.436620463,4694179.43237701,"501977.62043915_4661546.0955813","0.0","","0.0","","","220.0","Garrigoles","170767","","","69","","Garrigoles","17076",501977.62043915,4661546.0955813,270,266,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"268","473974.452821426_4694179.43237701",473974.452821426,4694179.43237701,"485922.58758996_4690167.51948564","0.0","","0.0","","","56.0","Darnius","170600","","","379","","Darnius","17060",485922.58758996,4690167.51948564,103,267,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"273","480979.204171506_4694179.43237701",480979.204171506,4694179.43237701,"510475.66545074_4690519.11401778","0.0","","0.0","","","74.0","Llançà","170926","","","401","","Llançà","17092",510475.66545074,4690519.11401778,106,268,list(c(477476.828496466, 477476.828496466, 484481.579846546, 484481.579846546, 477476.828496466, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"289","501993.458221747_4694179.43237701",501993.458221747,4694179.43237701,"503807.96349521_4694190.45881325","0.0","","0.0","","","37.0","Rabós","171432","","","347","","Rabós","17143",503807.96349521,4694190.45881325,97,269,list(c(498491.082546707, 498491.082546707, 505495.833896787, 505495.833896787, 498491.082546707, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"294","508998.209571827_4694179.43237701",508998.209571827,4694179.43237701,"510237.88604219_4694482.07871166","0.0","","0.0","","","62.0","Colera","170545","","","406","","Colera","17054",510237.88604219,4694482.07871166,108,270,list(c(505495.833896787, 505495.833896787, 512500.585246867, 512500.585246867, 505495.833896787, 4690677.05670197, 4697681.80805205, 4697681.80805205, 4690677.05670197, 4690677.05670197))
"58","312865.17176958_4701184.18372709",312865.17176958,4701184.18372709,"318980.42394346_4695881.87766248","0.0","","0.0","","","30.0","el Pont de Suert","251734","","","300","","el Pont de Suert","25173",318980.42394346,4695881.87766248,139,271,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"71","319869.92311966_4701184.18372709",319869.92311966,4701184.18372709,"326054.57859006_4697319.6940124","0.0","","0.0","","","28.0","Sarroca de Bellera","252017","","","339","","Sarroca de Bellera","25201",326054.57859006,4697319.6940124,94,272,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"84","326874.674469741_4701184.18372709",326874.674469741,4701184.18372709,"333249.33835349_4701063.15242657","0.0","","0.0","","","20.0","la Torre de Cabdella","252271","","","331","","la Torre de Cabdella","25227",333249.33835349,4701063.15242657,87,273,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"94","333879.425819821_4701184.18372709",333879.425819821,4701184.18372709,"423319.5517384_4678010.1077161","0.0","","0.0","","","114.0","Gombrèn","170806","","","194","","Gombrèn","17080",423319.5517384,4678010.1077161,49,274,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"103","340884.177169901_4701184.18372709",340884.177169901,4701184.18372709,"342123.33425419_4700737.87128973","0.0","","0.0","","","23.0","Sort","252094","","","334","","Sort","25209",342123.33425419,4700737.87128973,90,275,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"118","347888.928519981_4701184.18372709",347888.928519981,4701184.18372709,"493687.351455_4660506.71309335","0.0","","0.0","","","230.0","Viladasens","172168","","","88","","Viladasens","17216",493687.351455,4660506.71309335,285,276,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"133","354893.679870062_4701184.18372709",354893.679870062,4701184.18372709,"442344.78028723_4676035.84016519","0.0","","0.0","","","128.0","Sant Joan de les Abadesses","171674","","","257","","Sant Joan de les Abadesses","17167",442344.78028723,4676035.84016519,70,277,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
